Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  1 30 14  -2.6 1028  87  5.9 3  1.3  44  180   96 190 -279  2
4218500 2850500  1 30 15  -2.1 1028  95  6.2 2  1.3  41  148   73 186 -280  2
4218500 2850500  1 30 16  -2.8 1028  88  6.4 1  1.2  40   52   53 182 -280  2
4218500 2850500  1 30 17  -4.1 1028  95  6.2 1  1.2  42    0    1 176 -277  2
4218500 2850500  1 30 18  -4.4 1028  97  5.9 1  1.3  46    0    0 176 -275  2
4218500 2850500  1 30 19  -5.1 1028  98  6.3 1  1.3  51    0    0 175 -273  2
4218500 2850500  1 30 20  -5.6 1028  97  6.0 0  1.4  56    0    0 172 -272  2
4218500 2850500  1 30 21  -6.2 1028  96  5.9 0  1.4  61    0    0 168 -270  2
4218500 2850500  1 30 22  -6.6 1028  95  5.9 0  1.5  64    0    0 169 -269  2
4218500 2850500  1 30 23  -6.3 1028  85  5.7 1  1.6  68    0    0 169 -268  2
4218500 2850500  1 30 24  -5.8 1028  80  5.4 3  1.8  72    0    0 168 -266  2
4218500 2850500  1 31  1  -5.5 1032  74  5.1 5  2.0  76    0    0 248 -280  2
4218500 2850500  1 31  2  -5.8 1032  76  4.7 6  2.0  78    0    0 249 -281  2
4218500 2850500  1 31  3  -6.7 1033  75  4.1 6  1.9  80    0    0 239 -282  2
4218500 2850500  1 31  4  -8.2 1034  84  3.5 4  1.7  79    0    0 216 -283  2
4218500 2850500  1 31  5  -8.3 1034  86  2.8 4  1.6  78    0    0 199 -284  2
4218500 2850500  1 31  6 -10.1 1035  97  1.3 1  1.3  76    0    0 193 -286  2
4218500 2850500  1 31  7 -10.5 1035 140  1.1 3  1.3  76    0    0 201 -288  2
4218500 2850500  1 31  8 -10.9 1035 234  1.7 4  1.3  77    0    0 215 -290  2
4218500 2850500  1 31  9  -9.9 1035 202  1.7 4  1.3  79   17   20 223 -292  2
4218500 2850500  1 31 10  -8.8 1035 238  2.1 4  1.3  74   87   54 226 -296  2
4218500 2850500  1 31 11  -7.6 1036 263  2.4 4  1.3  66  150   77 229 -301  2
4218500 2850500  1 31 12  -6.0 1036 244  2.4 3  1.4  62  212   85 229 -305  2
4218500 2850500  1 31 13  -4.8 1036 242  2.2 4  1.5  60  170  111 234 -309  2
4218500 2850500  1 31 14  -4.5 1035 243  2.5 6  1.5  59   41  137 252 -311  2
4218500 2850500  1 31 15  -4.2 1034 258  2.9 7  1.6  60    1   75 269 -312  2
4218500 2850500  1 31 16  -3.8 1034 242  2.6 8  1.7  61    1   48 280 -312  2
4218500 2850500  1 31 17  -3.8 1034 234  3.3 8  1.8  63    0   11 287 -311  2
4218500 2850500  1 31 18  -3.7 1033 238  3.1 8  1.8  64    0    0 288 -310  2
4218500 2850500  1 31 19  -3.4 1033 254  3.7 8  1.9  65    0    0 289 -310  2
4218500 2850500  1 31 20  -3.1 1032 254  3.9 8  2.0  68    0    0 291 -310  2
4218500 2850500  1 31 21  -3.4 1031 242  4.5 8  2.1  71    0    0 293 -311  2
4218500 2850500  1 31 22  -4.0 1031 232  4.0 8  2.2  78    0    0 294 -311  2
4218500 2850500  1 31 23  -4.4 1030 226  4.1 8  2.4  86    0    0 294 -311  2
4218500 2850500  1 31 24  -4.4 1029 221  4.0 7  2.4  89    0    0 289 -312  2
4218500 2850500  2  1  1  -4.4 1028 230  3.9 7  2.5  92    0    0 283 -312  2
4218500 2850500  2  1  2  -3.9 1028 237  3.4 8  2.5  93    0    0 289 -312  2
4218500 2850500  2  1  3  -3.6 1027 222  3.1 8  2.7  94    0    0 298 -313  2
4218500 2850500  2  1  4  -3.3 1027 233  3.0 7  2.8  98    0    0 293 -314  2
4218500 2850500  2  1  5  -2.7 1026 239  2.9 8  3.0  99    0    0 296 -314  2
4218500 2850500  2  1  6  -2.2 1025 233  2.7 7  3.1  98    0    0 298 -314  2
4218500 2850500  2  1  7  -1.7 1025 230  1.3 8  3.2  99    0    0 300 -315  2
4218500 2850500  2  1  8  -0.8 1024 268  1.4 8  3.3  98    0    0 311 -315  2
4218500 2850500  2  1  9  -0.4 1024 260  2.4 8  3.5  98    0   25 314 -315  2
4218500 2850500  2  1 10   0.2 1024 260  2.6 8  3.7  99    1   61 315 -315  2
4218500 2850500  2  1 11   0.5 1024 263  2.9 8  3.8  99    0   67 317 -315  2
4218500 2850500  2  1 12   1.5 1025 267  3.2 7  4.0  98    0   78 311 -315  2
4218500 2850500  2  1 13   1.9 1025 282  3.1 7  4.2  98    0   87 307 -316  2
4218500 2850500  2  1 14   2.2 1024 276  3.3 7  4.3  98    0   79 309 -316  2
4218500 2850500  2  1 15   2.5 1024 282  3.1 7  4.4  98    0   58 310 -319  2
4218500 2850500  2  1 16   2.8 1024 278  2.9 7  4.4  96    0   34 310 -320  2
4218500 2850500  2  1 17   2.7 1024 277  2.5 8  4.4  96    0    5 317 -319  2
4218500 2850500  2  1 18   2.8 1024 272  2.9 8  4.4  97    0    0 322 -317  2
4218500 2850500  2  1 19   2.7 1023 276  2.7 8  4.5  98    0    0 320 -317  2
4218500 2850500  2  1 20   2.7 1024 274  2.2 7  4.5  98    0    0 313 -317  2
4218500 2850500  2  1 21   2.7 1024 278  2.6 8  4.4  98    0    0 313 -317  2
4218500 2850500  2  1 22   2.6 1023 295  2.0 8  4.4  98    0    0 319 -317  2
4218500 2850500  2  1 23   2.6 1023 278  2.1 8  4.5  98    0    0 319 -317  2
4218500 2850500  2  1 24   2.5 1023 288  2.6 7  4.4  98    0    0 312 -316  2
4218500 2850500  2  2  1   2.4 1024 313  3.0 8  4.4  97    0    0 312 -316  2
4218500 2850500  2  2  2   1.9 1024 316  3.6 7  4.3  99    0    0 312 -316  2
4218500 2850500  2  2  3   1.6 1024 322  3.4 7  4.2  99    0    0 305 -316  2
4218500 2850500  2  2  4   1.1 1024 334  4.4 8  4.1  98    0    0 310 -317  2
4218500 2850500  2  2  5   0.6 1024 315  3.7 7  3.9  98    0    0 308 -317  2
4218500 2850500  2  2  6   0.5 1024 320  3.3 8  3.8  98    0    0 307 -317  2
4218500 2850500  2  2  7   0.2 1024 344  3.2 8  3.8  98    0    0 313 -317  2
4218500 2850500  2  2  8   0.3 1025 300  3.2 8  3.7  98    0    0 313 -317  2
4218500 2850500  2  2  9   0.4 1025 298  3.7 8  3.7  97    1   29 315 -317  2
4218500 2850500  2  2 10   0.4 1025 311  4.8 8  3.8  98    0   34 316 -318  2
4218500 2850500  2  2 11   0.5 1026 312  4.4 8  3.8  99    0   63 316 -320  2
4218500 2850500  2  2 12   0.5 1026 294  3.8 7  3.9 100    0   64 308 -322  2
4218500 2850500  2  2 13   0.9 1026 304  3.9 7  3.9  99    0   68 301 -324  2
4218500 2850500  2  2 14   1.0 1026 274  3.9 7  3.9  98    0   77 300 -326  2
4218500 2850500  2  2 15   1.2 1026 299  5.4 8  4.0  98    0   48 304 -326  2
4218500 2850500  2  2 16   0.9 1026 289  5.5 7  4.0  98    0   25 301 -326  2
4218500 2850500  2  2 17   0.9 1027 292  5.4 8  3.9  98    0    3 299 -324  2
4218500 2850500  2  2 18   0.8 1027 285  5.1 8  3.9  99    0    0 302 -322  2
4218500 2850500  2  2 19   1.0 1027 283  4.2 8  3.9  99    0    0 300 -321  2
4218500 2850500  2  2 20   0.9 1026 285  3.9 8  4.0  99    0    0 299 -319  2
4218500 2850500  2  2 21   1.4 1027 261  2.6 8  4.0  98    0    0 300 -317  2
4218500 2850500  2  2 22   2.2 1026 276  3.8 8  4.2  98    0    0 301 -315  2
4218500 2850500  2  2 23   2.6 1026 267  4.2 8  4.4  98    0    0 303 -315  2
4218500 2850500  2  2 24   2.8 1026 267  3.5 8  4.5  99    0    0 304 -315  2
4218500 2850500  2  3  1   3.4 1026 267  4.2 8  4.7  99    0    0 305 -314  2
4218500 2850500  2  3  2   3.3 1025 272  5.4 8  4.7  99    0    0 306 -314  2
4218500 2850500  2  3  3   3.6 1024 288  5.5 8  4.8  99    0    0 307 -313  2
4218500 2850500  2  3  4   3.4 1025 284  4.8 8  4.8  99    0    0 308 -313  2
4218500 2850500  2  3  5   3.7 1024 271  5.2 8  4.8  99    0    0 309 -313  2
4218500 2850500  2  3  6   3.8 1023 273  6.0 8  4.8  98    0    0 312 -314  2
4218500 2850500  2  3  7   4.2 1023 287  7.1 8  4.9  98    0    0 313 -314  2
4218500 2850500  2  3  8   4.4 1022 279  5.8 8  5.0  97    0    0 317 -315  2
4218500 2850500  2  3  9   4.4 1022 279  6.1 8  5.0  96    0   11 320 -315  2
4218500 2850500  2  3 10   4.5 1022 290  6.0 7  4.9  96    0   30 316 -317  2
4218500 2850500  2  3 11   4.8 1022 284  6.0 8  5.0  95    0   39 318 -320  2
4218500 2850500  2  3 12   4.9 1022 280  6.5 7  5.1  96    0   50 319 -322  2
4218500 2850500  2  3 13   5.3 1021 290  6.0 8  5.2  96    0   46 320 -325  2
4218500 2850500  2  3 14   5.5 1021 286  6.5 8  5.3  96    0   75 326 -327  2
4218500 2850500  2  3 15   5.7 1020 299  6.0 8  5.4  96    0   50 327 -329  2
4218500 2850500  2  3 16   5.8 1020 290  5.8 8  5.4  95    0   27 327 -330  2
4218500 2850500  2  3 17   5.8 1020 293  5.9 8  5.5  97    0    9 330 -329  2
4218500 2850500  2  3 18   5.7 1020 289  5.8 8  5.6  98    0    0 331 -328  2
4218500 2850500  2  3 19   5.5 1020 290  5.8 8  5.5  98    0    0 331 -326  2
4218500 2850500  2  3 20   5.6 1019 283  5.1 8  5.5  98    0    0 331 -326  2
4218500 2850500  2  3 21   5.6 1019 272  4.3 8  5.6  99    0    0 332 -326  2
4218500 2850500  2  3 22   5.7 1018 279  4.7 8  5.6  98    0    0 332 -326  2
4218500 2850500  2  3 23   5.8 1018 272  4.8 8  5.6  98    0    0 333 -326  2
4218500 2850500  2  3 24   5.7 1018 267  4.9 8  5.6  98    0    0 334 -326  2
4218500 2850500  2  4  1   5.6 1017 265  5.7 8  5.6  99    0    0 335 -328  2
4218500 2850500  2  4  2   5.8 1016 264  5.5 8  5.6  99    0    0 335 -331  2
4218500 2850500  2  4  3   6.1 1015 265  5.8 8  5.7  99    0    0 337 -332  2
4218500 2850500  2  4  4   6.4 1015 276  5.8 8  5.8  98    0    0 339 -333  2
4218500 2850500  2  4  5   6.5 1014 263  6.0 8  5.9  99    0    0 340 -334  2
4218500 2850500  2  4  6   6.7 1013 261  6.5 8  6.0  99    0    0 342 -334  2
4218500 2850500  2  4  7   6.9 1013 267  6.2 8  6.1  98    0    0 344 -335  2
4218500 2850500  2  4  8   7.3 1012 268  6.4 8  6.1  97    0    0 345 -335  2
4218500 2850500  2  4  9   7.6 1011 259  6.5 8  6.3  98    0   14 346 -336  2
4218500 2850500  2  4 10   7.7 1011 258  7.1 7  6.4  98    0   31 341 -336  2
4218500 2850500  2  4 11   8.0 1010 263  7.3 7  6.5  97    0   37 334 -337  2
4218500 2850500  2  4 12   8.2 1009 260  7.9 7  6.6  97    0   57 335 -338  2
4218500 2850500  2  4 13   8.6 1009 266  8.2 7  6.8  98    0   44 337 -338  2
4218500 2850500  2  4 14   8.4 1008 265  9.4 8  6.8  98    0   34 343 -340  2
4218500 2850500  2  4 15   8.9 1006 271  9.4 7  6.5  93    0   39 342 -341  2
4218500 2850500  2  4 16   9.0 1005 266 10.1 7  6.4  88    0   26 338 -342  2
4218500 2850500  2  4 17   8.2 1003 257 10.0 8  6.3  89    0    3 344 -342  2
4218500 2850500  2  4 18   7.9 1002 254 10.2 8  6.3  93    0    0 348 -341  2
4218500 2850500  2  4 19   8.2 1001 265  9.3 8  6.3  93    0    0 347 -342  2
4218500 2850500  2  4 20   8.5 1000 264 10.7 8  6.3  90    0    0 343 -344  2
4218500 2850500  2  4 21   8.6  999 272 10.4 8  6.1  87    0    0 341 -343  2
4218500 2850500  2  4 22   8.7  998 299 10.4 8  5.8  81    0    0 337 -340  2
4218500 2850500  2  4 23   6.6  997 275 10.7 8  5.0  75    0    0 330 -337  2
4218500 2850500  2  4 24   6.3  997 284  8.9 5  4.3  71    0    0 303 -335  2
4218500 2850500  2  5  1   6.3  996 286 10.7 2  4.1  68    0    0 264 -333  2
4218500 2850500  2  5  2   6.0  995 269 12.1 2  4.0  67    0    0 245 -331  2
4218500 2850500  2  5  3   6.2  993 273 11.2 2  3.9  66    0    0 245 -329  2
4218500 2850500  2  5  4   5.8  992 271 11.5 4  4.0  67    0    0 255 -327  2
4218500 2850500  2  5  5   5.6  991 268 12.2 6  4.0  70    0    0 279 -326  2
4218500 2850500  2  5  6   5.8  990 266 12.4 7  4.0  69    0    0 296 -324  2
4218500 2850500  2  5  7   1.4  988 280  9.2 8  4.0  79    0    0 302 -323  2
4218500 2850500  2  5  8   2.6  987 273 10.0 8  4.1  92    0    0 306 -322  2
4218500 2850500  2  5  9   2.8  987 273 10.1 7  4.2  88    4   26 300 -321  2
4218500 2850500  2  5 10   3.6  987 287 10.2 7  4.1  83    7   67 295 -320  2
4218500 2850500  2  5 11   4.0  987 279  9.4 7  4.1  79   23  111 294 -321  2
4218500 2850500  2  5 12   4.2  988 282 11.6 6  4.0  77    4  117 288 -322  2
4218500 2850500  2  5 13   3.5  988 283 10.0 7  4.2  82    0   68 287 -323  2
4218500 2850500  2  5 14   5.0  987 282 10.6 7  4.2  80   37  131 292 -325  2
4218500 2850500  2  5 15   5.6  987 289 10.2 5  4.0  71   48  105 282 -326  2
4218500 2850500  2  5 16   3.6  987 277 10.2 6  3.9  72    8   66 276 -325  2
4218500 2850500  2  5 17   3.8  987 275 11.8 6  3.9  76    1   25 278 -324  2
4218500 2850500  2  5 18   3.7  987 283 10.2 6  3.7  74    0    0 277 -323  2
4218500 2850500  2  5 19   3.8  987 287 10.0 4  3.6  71    0    0 264 -321  2
4218500 2850500  2  5 20   3.5  988 283  9.5 4  3.5  69    0    0 252 -320  2
4218500 2850500  2  5 21   3.3  988 280  9.1 6  3.5  71    0    0 261 -318  2
4218500 2850500  2  5 22   3.4  989 285  9.8 7  3.5  72    0    0 278 -318  2
4218500 2850500  2  5 23   3.4  988 273 10.2 7  3.6  72    0    0 284 -317  2
4218500 2850500  2  5 24   3.3  988 276 10.0 8  3.6  73    0    0 290 -317  2
4218500 2850500  2  6  1   2.6  988 287 10.5 6  3.6  76    0    0 283 -316  2
4218500 2850500  2  6  2   2.7  987 285  9.8 7  3.6  77    0    0 277 -316  2
4218500 2850500  2  6  3   2.7  987 283  8.9 7  3.6  76    0    0 283 -316  2
4218500 2850500  2  6  4   2.4  987 287  9.8 6  3.6  76    0    0 276 -316  2
4218500 2850500  2  6  5   2.4  987 278  9.7 7  3.7  80    0    0 276 -315  2
4218500 2850500  2  6  6   1.9  987 280  8.6 7  3.8  83    0    0 281 -313  2
4218500 2850500  2  6  7   0.7  988 300  8.1 8  3.8  88    0    0 284 -313  2
4218500 2850500  2  6  8   0.9  988 296  7.0 8  3.8  92    0    0 288 -312  2
4218500 2850500  2  6  9   1.4  989 285  6.5 8  4.0  94    1   28 288 -312  2
4218500 2850500  2  6 10   1.8  990 290  6.6 6  4.0  92    4   74 276 -313  2
4218500 2850500  2  6 11   2.4  991 283  6.0 7  4.1  90    1   95 271 -315  2
4218500 2850500  2  6 12   2.8  991 281  6.1 7  4.1  88    0   73 277 -317  2
4218500 2850500  2  6 13   2.9  991 287  6.8 6  4.2  87    0  111 272 -319  2
4218500 2850500  2  6 14   2.6  991 286  6.2 5  4.2  88   11  143 260 -320  2
4218500 2850500  2  6 15   2.8  991 298  6.3 6  4.1  87   12  121 258 -320  2
4218500 2850500  2  6 16   4.1  991 290  9.1 6  4.0  81   21   91 263 -319  2
4218500 2850500  2  6 17   1.3  991 283  5.4 6  3.9  83    0    3 259 -316  2
4218500 2850500  2  6 18   1.1  991 299  6.4 4  3.8  91    0    0 245 -314  2
4218500 2850500  2  6 19   1.4  992 268  5.2 4  3.8  91    0    0 235 -313  2
4218500 2850500  2  6 20   1.2  992 275  5.8 6  3.8  90    0    0 244 -313  2
4218500 2850500  2  6 21   1.1  992 271  6.2 7  3.8  90    0    0 257 -313  2
4218500 2850500  2  6 22   0.9  992 286  6.2 7  3.7  89    0    0 262 -312  2
4218500 2850500  2  6 23   1.2  993 265  5.6 7  3.7  88    0    0 262 -311  2
4218500 2850500  2  6 24   0.7  993 280  5.1 6  3.7  89    0    0 258 -310  2
4218500 2850500  2  7  1   0.9  993 280  4.0 6  3.7  90    0    0 252 -310  2
4218500 2850500  2  7  2   0.9  992 269  4.2 6  3.7  90    0    0 254 -310  2
4218500 2850500  2  7  3   0.5  992 264  3.2 7  3.8  92    0    0 259 -311  2
4218500 2850500  2  7  4   0.3  991 253  2.5 8  3.8  94    0    0 268 -311  2
4218500 2850500  2  7  5   0.4  991 233  1.9 7  3.8  96    0    0 267 -311  2
4218500 2850500  2  7  6   0.4  990 213  1.9 8  3.8  96    0    0 268 -312  2
4218500 2850500  2  7  7   0.2  989 184  2.5 8  3.8  96    0    0 272 -313  2
4218500 2850500  2  7  8   0.1  988 190  2.0 8  3.8  97    0    0 272 -313  2
4218500 2850500  2  7  9   0.0  988 135  1.7 8  3.8  98    3   27 272 -313  2
4218500 2850500  2  7 10   0.1  987 159  2.3 7  3.8  98    0   57 266 -313  2
4218500 2850500  2  7 11   0.4  987 148  1.6 8  3.8  96    0   62 266 -314  2
4218500 2850500  2  7 12   0.8  986 154  1.7 8  3.9  95    0   68 271 -315  2
4218500 2850500  2  7 13   0.9  986 169  1.8 8  3.9  94    0  100 271 -317  2
4218500 2850500  2  7 14   0.8  986 125  1.5 8  3.9  94    5  113 270 -317  2
4218500 2850500  2  7 15   1.1  986 179  1.3 8  3.9  93    5   92 269 -317  2
4218500 2850500  2  7 16   1.0  986 298  1.7 8  3.8  91    3   57 266 -316  2
4218500 2850500  2  7 17   0.5  986 317  0.9 7  3.8  92    0   17 258 -316  2
4218500 2850500  2  7 18   0.5  986 261  2.5 8  3.8  94    0    0 257 -315  2
4218500 2850500  2  7 19   0.6  987 265  2.8 8  3.8  94    0    0 262 -315  2
4218500 2850500  2  7 20   0.5  987 253  3.2 8  3.8  93    0    0 263 -314  2
4218500 2850500  2  7 21   0.3  987 264  3.8 8  3.7  93    0    0 262 -313  2
4218500 2850500  2  7 22   0.5  988 275  4.3 7  3.7  93    0    0 258 -311  2
4218500 2850500  2  7 23   0.3  988 262  5.1 8  3.6  91    0    0 258 -308  2
4218500 2850500  2  7 24   0.3  988 252  4.5 7  3.5  89    0    0 257 -307  2
4218500 2850500  2  8  1   0.2  989 252  5.3 8  3.5  89    0    0 257 -306  2
4218500 2850500  2  8  2   0.3  989 238  5.9 7  3.5  88    0    0 257 -306  2
4218500 2850500  2  8  3   0.3  988 243  6.0 7  3.4  87    0    0 252 -306  2
4218500 2850500  2  8  4   0.3  988 264  6.6 8  3.4  86    0    0 256 -307  2
4218500 2850500  2  8  5   0.3  988 258  6.6 8  3.4  86    0    0 260 -304  2
4218500 2850500  2  8  6   0.1  989 268  6.3 8  3.4  85    0    0 259 -301  2
4218500 2850500  2  8  7   0.2  989 278  5.8 7  3.3  85    0    0 254 -300  2
4218500 2850500  2  8  8  -0.1  990 265  5.3 7  3.3  85    0    0 249 -301  2
4218500 2850500  2  8  9  -0.2  990 282  5.3 7  3.2  84   15   31 247 -301  2
4218500 2850500  2  8 10  -0.1  991 279  6.5 6  3.2  84   27   79 242 -302  2
4218500 2850500  2  8 11   0.0  991 279  6.0 5  3.2  83   49  118 232 -307  2
4218500 2850500  2  8 12   0.6  992 251  5.9 6  3.0  77   31  146 232 -311  2
4218500 2850500  2  8 13   0.8  992 301  6.7 4  2.9  72   86  145 226 -314  2
4218500 2850500  2  8 14   1.9  992 285  7.0 4  2.8  66  229   74 219 -315  2
4218500 2850500  2  8 15   1.6  992 283  6.3 5  2.7  62  158   76 225 -315  2
4218500 2850500  2  8 16   1.3  992 278  4.4 4  2.6  61   80   61 225 -315  2
4218500 2850500  2  8 17   0.8  992 270  4.9 5  2.5  60    6   28 223 -313  2
4218500 2850500  2  8 18  -0.1  992 263  3.2 5  2.5  64    0    0 225 -310  2
4218500 2850500  2  8 19   0.2  992 239  3.6 8  2.7  70    0    0 237 -309  2
4218500 2850500  2  8 20  -0.4  992 222  4.8 8  3.0  78    0    0 252 -307  2
4218500 2850500  2  8 21  -0.5  992 231  4.4 7  3.2  87    0    0 250 -304  2
4218500 2850500  2  8 22  -0.4  992 261  5.5 6  3.3  88    0    0 241 -302  2
4218500 2850500  2  8 23  -0.4  992 232  4.7 7  3.3  87    0    0 242 -301  2
4218500 2850500  2  8 24  -0.5  992 262  5.0 8  3.3  88    0    0 252 -301  2
4218500 2850500  2  9  1  -0.8  992 275  4.0 7  3.3  89    0    0 250 -302  2
4218500 2850500  2  9  2  -0.7  992 259  4.4 7  3.3  90    0    0 245 -303  2
4218500 2850500  2  9  3  -0.9  991 255  4.7 6  3.3  89    0    0 240 -304  2
4218500 2850500  2  9  4  -1.2  991 284  3.5 6  3.2  88    0    0 235 -304  2
4218500 2850500  2  9  5  -1.7  991 267  3.4 8  3.1  89    0    0 241 -304  2
4218500 2850500  2  9  6  -1.7  991 278  3.1 7  3.1  90    0    0 245 -304  2
4218500 2850500  2  9  7  -1.9  991 301  2.0 8  3.1  92    0    0 246 -303  2
4218500 2850500  2  9  8  -2.0  991 294  1.9 7  3.0  91    0    1 246 -303  2
4218500 2850500  2  9  9  -1.7  992 274  1.5 7  3.0  90    6   30 243 -303  2
4218500 2850500  2  9 10  -1.7  992 324  2.0 7  3.1  91   28   76 245 -306  2
4218500 2850500  2  9 11  -1.3  992  18  1.8 6  3.0  86   43  113 241 -309  2
4218500 2850500  2  9 12  -0.7  993 344  1.0 8  2.8  78    0   81 248 -311  2
4218500 2850500  2  9 13  -0.4  993 280  1.9 8  2.6  71    0  108 259 -312  2
4218500 2850500  2  9 14  -0.5  993 155  1.5 6  2.7  72   37  136 250 -313  2
4218500 2850500  2  9 15  -0.5  993 341  1.1 8  3.0  80    4   97 252 -314  2
4218500 2850500  2  9 16  -0.2  993 217  1.2 8  3.0  79    9   69 260 -313  2
4218500 2850500  2  9 17  -0.6  994 169  1.6 4  2.8  76    1   25 241 -310  2
4218500 2850500  2  9 18  -1.6  994 351  0.8 3  2.8  79    0    0 216 -308  2
4218500 2850500  2  9 19  -2.2  995 358  1.6 1  2.6  77    0    0 200 -306  2
4218500 2850500  2  9 20  -3.1  995 334  1.3 1  2.3  74    0    0 189 -302  2
4218500 2850500  2  9 21  -4.3  996 236  1.3 0  2.3  79    0    0 183 -300  2
4218500 2850500  2  9 22  -4.7  997 301  1.5 2  2.3  85    0    0 186 -301  2
4218500 2850500  2  9 23  -4.7  997 121  0.8 2  2.4  87    0    0 197 -301  2
4218500 2850500  2  9 24  -5.8  998 149  0.6 2  2.3  87    0    0 196 -300  2
4218500 2850500  2 10  1  -8.0  998 251  1.1 2  2.0  89    0    0 194 -299  2
4218500 2850500  2 10  2  -9.7  998 348  0.6 1  1.9  95    0    0 183 -296  2
4218500 2850500  2 10  3 -10.1  999 193  1.0 2  1.8  98    0    0 181 -293  2
4218500 2850500  2 10  4  -7.7  999 224  1.6 4  1.9  97    0    0 196 -292  2
4218500 2850500  2 10  5  -8.2  999 177  1.1 3  2.0  97    0    0 203 -290  2
4218500 2850500  2 10  6  -7.7  999 169  1.0 1  2.0  94    0    0 188 -288  2
4218500 2850500  2 10  7  -7.1 1000 186  2.3 3  2.1  94    0    0 189 -287  2
4218500 2850500  2 10  8  -6.4 1000 195  1.7 5  2.2  96    0    2 209 -287  2
4218500 2850500  2 10  9  -6.1 1001 186  1.8 5  2.3  96   15   33 219 -289  2
4218500 2850500  2 10 10  -6.5 1001 185  2.4 6  2.3  96   20   81 222 -293  2
4218500 2850500  2 10 11  -5.7 1001 182  1.9 7  2.4  97   15  114 232 -298  2
4218500 2850500  2 10 12  -4.5 1002 161  2.3 7  2.6  98   15  139 240 -305  2
4218500 2850500  2 10 13  -3.6 1001 170  2.3 7  2.8  98   23  152 242 -310  2
4218500 2850500  2 10 14  -2.8 1002 163  3.1 6  2.8  92  117  125 238 -312  2
4218500 2850500  2 10 15  -1.5 1001 151  3.8 5  2.7  83   93  105 232 -313  2
4218500 2850500  2 10 16  -1.3 1001 162  4.2 5  2.7  77   76   65 230 -313  2
4218500 2850500  2 10 17  -1.1 1001 162  3.1 4  2.5  70   13   31 226 -311  2
4218500 2850500  2 10 18  -2.2 1002 146  2.9 3  2.4  70    0    0 216 -308  2
4218500 2850500  2 10 19  -2.8 1002 144  3.4 3  2.4  76    0    0 212 -305  2
4218500 2850500  2 10 20  -3.2 1003 152  2.8 3  2.4  78    0    0 212 -304  2
4218500 2850500  2 10 21  -3.7 1004 150  2.7 3  2.4  80    0    0 211 -305  2
4218500 2850500  2 10 22  -4.2 1004 149  2.6 4  2.4  83    0    0 213 -305  2
4218500 2850500  2 10 23  -3.5 1005 167  3.5 4  2.7  86    0    0 217 -300  2
4218500 2850500  2 10 24  -2.5 1005 196  4.7 5  3.1  90    0    0 211 -294  2
4218500 2850500  2 11  1  -1.1  984 230  5.9 6  3.6  93    0    0 305 -315  2
4218500 2850500  2 11  2  -0.0  985 267  6.9 7  3.8  95    0    0 299 -315  2
4218500 2850500  2 11  3   0.8  986 294  7.6 8  4.1  96    0    0 296 -315  2
4218500 2850500  2 11  4   0.6  987 297  7.7 8  3.9  96    0    0 296 -314  2
4218500 2850500  2 11  5   0.8  988 298  7.9 8  4.0  96    0    0 295 -314  2
4218500 2850500  2 11  6   0.6  989 301  8.3 8  3.9  95    0    0 295 -313  2
