Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  4  8 16  14.7 1002 205  7.3 3  3.4  32  123  223 276 -363  0
4218500 2850500  4  8 17  14.8 1002 220  6.9 5  3.4  32   29  154 285 -362  0
4218500 2850500  4  8 18  14.2 1002 226  5.9 4  3.4  33   41   89 286 -355  0
4218500 2850500  4  8 19  13.4 1002 232  4.7 6  3.4  35    1   18 287 -345  0
4218500 2850500  4  8 20  11.9 1002 206  3.7 6  3.4  37    0    0 291 -337  0
4218500 2850500  4  8 21  11.1 1002 230  4.0 5  3.4  40    0    0 282 -331  0
4218500 2850500  4  8 22   6.9 1002 318  5.0 3  4.0  56    0    0 263 -328  0
4218500 2850500  4  8 23   5.7 1003 324  4.4 3  4.6  77    0    0 248 -327  0
4218500 2850500  4  8 24   4.7 1003 307  1.7 3  4.5  82    0    0 245 -328  0
4218500 2850500  4  9  1   4.3 1003 194  2.0 3  4.5  86    0    0 245 -330  0
4218500 2850500  4  9  2   4.4 1003 194  1.9 5  4.5  86    0    0 255 -331  0
4218500 2850500  4  9  3   4.3 1003 208  2.4 5  4.5  86    0    0 266 -330  0
4218500 2850500  4  9  4   4.6 1003 202  2.8 6  4.6  87    0    0 274 -328  0
4218500 2850500  4  9  5   4.7 1003 199  3.2 7  4.7  88    0    0 286 -325  0
4218500 2850500  4  9  6   4.9 1002 219  3.7 8  4.8  89    0    2 298 -324  0
4218500 2850500  4  9  7   5.2 1003 221  3.4 7  4.8  88    0   32 299 -325  0
4218500 2850500  4  9  8   6.0 1003 212  4.5 6  4.8  84  136   81 288 -328  0
4218500 2850500  4  9  9   8.7 1004 223  5.5 3  4.8  74  373   85 272 -331  0
4218500 2850500  4  9 10  10.1 1004 239  6.1 3  4.5  61  315  154 263 -335  0
4218500 2850500  4  9 11  10.6 1004 250  7.6 3  4.0  51  162  265 265 -344  0
4218500 2850500  4  9 12  10.8 1004 268  8.7 6  3.7  46   31  274 281 -351  0
4218500 2850500  4  9 13   8.9 1004 271  8.7 7  4.0  53   50  287 296 -359  0
4218500 2850500  4  9 14  10.6 1005 276  8.1 5  4.0  53  216  266 288 -368  0
4218500 2850500  4  9 15  11.5 1005 262  7.4 3  3.5  43  439  121 274 -370  0
4218500 2850500  4  9 16  11.5 1005 264  7.3 3  3.3  38  441   53 266 -367  0
4218500 2850500  4  9 17  10.9 1005 263  5.6 3  3.0  37  239   83 262 -359  0
4218500 2850500  4  9 18  10.4 1006 273  5.9 3  2.9  36   73   74 258 -353  0
4218500 2850500  4  9 19   9.2 1006 280  4.2 3  2.8  38    0   16 255 -345  0
4218500 2850500  4  9 20   8.2 1007 271  3.4 3  2.9  41    0    0 251 -337  0
4218500 2850500  4  9 21   7.3 1006 249  3.5 3  3.0  46    0    0 250 -333  0
4218500 2850500  4  9 22   6.6 1007 270  3.5 2  3.0  49    0    0 248 -329  0
4218500 2850500  4  9 23   6.0 1007 249  3.1 3  3.1  51    0    0 247 -327  0
4218500 2850500  4  9 24   5.2 1007 242  2.9 5  3.1  55    0    0 251 -324  0
4218500 2850500  4 10  1   4.8 1007 279  3.5 6  3.3  60    0    0 256 -321  0
4218500 2850500  4 10  2   4.1 1007 287  3.0 7  3.4  65    0    0 260 -319  0
4218500 2850500  4 10  3   3.9 1007 290  2.8 6  3.5  69    0    0 260 -317  0
4218500 2850500  4 10  4   2.7 1007 272  2.3 5  3.5  73    0    0 254 -316  0
4218500 2850500  4 10  5   2.2 1008 221  1.8 6  3.6  79    0    0 253 -315  0
4218500 2850500  4 10  6   2.1 1008 266  1.7 7  3.7  83    0    1 259 -315  0
4218500 2850500  4 10  7   3.5 1008 313  2.0 8  4.0  85    0   29 269 -315  0
4218500 2850500  4 10  8   4.2 1009 313  2.1 7  4.3  85    1   99 273 -317  0
4218500 2850500  4 10  9   5.6 1009 331  2.2 7  4.3  80   10  194 273 -327  0
4218500 2850500  4 10 10   6.5 1009  23  2.8 7  4.2  72   20  266 276 -341  0
4218500 2850500  4 10 11   7.5 1009 318  1.9 7  4.2  67   19  298 279 -353  0
4218500 2850500  4 10 12   7.8 1009 357  1.7 7  4.2  65   18  312 284 -365  0
4218500 2850500  4 10 13   8.1 1009 302  2.6 7  4.2  62   16  313 287 -374  0
4218500 2850500  4 10 14   8.5 1009 358  2.2 7  4.1  60   15  293 289 -379  0
4218500 2850500  4 10 15   8.7 1009 341  3.4 7  4.1  59   29  298 289 -380  0
4218500 2850500  4 10 16   8.7 1009 304  2.5 7  4.1  58   35  257 289 -377  0
4218500 2850500  4 10 17   8.6 1009 339  2.2 7  4.1  59    7  148 287 -370  0
4218500 2850500  4 10 18   8.2 1009 333  3.3 7  4.1  60    3   83 285 -362  0
4218500 2850500  4 10 19   7.6 1009 314  2.8 7  4.1  61    0   14 280 -350  0
4218500 2850500  4 10 20   6.7 1009 322  2.1 6  4.1  65    0    0 273 -339  0
4218500 2850500  4 10 21   5.5 1010 306  2.2 6  4.1  70    0    0 268 -332  0
4218500 2850500  4 10 22   4.4 1010 343  2.7 5  4.0  73    0    0 262 -327  0
4218500 2850500  4 10 23   2.7 1010 320  2.4 4  3.8  78    0    0 254 -323  0
4218500 2850500  4 10 24   2.6 1010 318  2.5 2  3.8  82    0    0 244 -320  0
4218500 2850500  4 11  1   2.1 1010 328  2.4 1  3.9  87    0    0 235 -317  0
4218500 2850500  4 11  2   1.5 1010 312  3.1 2  3.8  89    0    0 233 -315  0
4218500 2850500  4 11  3   1.1 1010 324  3.4 2  3.7  90    0    0 232 -315  0
4218500 2850500  4 11  4   0.9 1010 313  3.2 1  3.8  93    0    0 226 -314  0
4218500 2850500  4 11  5   1.2 1011 322  3.6 3  3.9  95    0    0 229 -312  0
4218500 2850500  4 11  6   2.3 1011 331  3.7 5  4.1  94    0    4 244 -311  0
4218500 2850500  4 11  7   2.9 1011 313  3.0 6  4.2  92    8   46 257 -310  0
4218500 2850500  4 11  8   3.3 1012 297  3.3 6  4.4  92   92  115 263 -312  0
4218500 2850500  4 11  9   4.2 1012 295  3.9 4  4.5  91  278  129 260 -320  0
4218500 2850500  4 11 10   5.3 1012 284  3.8 4  4.5  84  283  201 256 -332  0
4218500 2850500  4 11 11   4.8 1012 298  4.4 5  4.4  81   73  294 262 -344  0
4218500 2850500  4 11 12   5.8 1012 309  4.4 6  4.3  78    1  216 272 -356  0
4218500 2850500  4 11 13   6.0 1012 297  4.8 6  4.2  73   17  275 280 -366  0
4218500 2850500  4 11 14   6.8 1012 295  4.2 5  4.1  69   96  309 279 -372  0
4218500 2850500  4 11 15   7.3 1011 269  4.1 5  4.0  64   24  238 279 -373  0
4218500 2850500  4 11 16   7.4 1011 275  4.2 5  3.9  62   32  208 280 -372  0
4218500 2850500  4 11 17   7.5 1010 252  3.8 6  3.7  58   68  161 285 -367  0
4218500 2850500  4 11 18   7.1 1010 290  2.7 6  3.4  54   19   88 287 -358  0
4218500 2850500  4 11 19   6.1 1010 263  2.3 7  3.4  55    1   17 289 -348  0
4218500 2850500  4 11 20   5.5 1010 235  2.2 7  3.5  61    0    0 291 -337  0
4218500 2850500  4 11 21   4.4 1010 207  2.4 7  3.5  65    0    0 288 -331  0
4218500 2850500  4 11 22   4.7 1010 196  2.7 6  3.6  68    0    0 284 -329  0
4218500 2850500  4 11 23   4.8 1010 192  3.5 6  3.7  69    0    0 282 -328  0
4218500 2850500  4 11 24   4.7 1009 195  3.6 7  3.5  66    0    0 285 -328  0
4218500 2850500  4 12  1   4.4 1009 204  3.6 8  3.4  65    0    0 292 -328  0
4218500 2850500  4 12  2   4.3 1008 184  3.5 8  3.4  65    0    0 295 -329  0
4218500 2850500  4 12  3   4.0 1008 185  2.9 7  3.4  65    0    0 293 -329  0
4218500 2850500  4 12  4   4.0 1007 172  2.7 7  3.4  66    0    0 289 -329  0
4218500 2850500  4 12  5   3.7 1006 164  2.7 8  3.3  67    0    0 295 -329  0
4218500 2850500  4 12  6   3.6 1005 188  3.3 7  3.4  68    0    1 296 -329  0
4218500 2850500  4 12  7   3.7 1005 192  2.7 8  3.4  69    0   20 296 -330  0
4218500 2850500  4 12  8   4.3 1005 180  3.1 8  3.5  69    0   82 302 -333  0
4218500 2850500  4 12  9   5.4 1005 199  3.2 8  3.7  69    2  137 304 -338  0
4218500 2850500  4 12 10   5.6 1005 193  4.1 8  4.1  73    2  168 308 -342  0
4218500 2850500  4 12 11   5.6 1005 197  4.1 8  4.5  79    0  151 311 -344  0
4218500 2850500  4 12 12   5.8 1005 206  4.2 8  4.6  81    0  190 316 -346  0
4218500 2850500  4 12 13   6.0 1005 205  4.1 8  4.8  82    0  197 320 -353  0
4218500 2850500  4 12 14   6.3 1005 215  3.8 7  4.8  82    0  161 316 -357  0
4218500 2850500  4 12 15   6.4 1004 220  3.4 7  4.9  82    2  175 311 -355  0
4218500 2850500  4 12 16   6.8 1004 213  2.6 6  5.0  82   20  165 307 -354  0
4218500 2850500  4 12 17   6.7 1004 208  2.6 7  5.1  82    2  108 306 -356  0
4218500 2850500  4 12 18   6.5 1004 202  2.1 8  5.0  82    0   63 311 -357  0
4218500 2850500  4 12 19   6.4 1004 183  2.1 8  5.1  84    0    3 311 -352  0
4218500 2850500  4 12 20   6.4 1005 185  1.8 8  5.3  87    0    0 311 -346  0
4218500 2850500  4 12 21   6.4 1005 209  1.7 8  5.3  88    0    0 310 -344  0
4218500 2850500  4 12 22   6.5 1005 261  2.4 8  5.3  88    0    0 311 -342  0
4218500 2850500  4 12 23   6.1 1005 258  2.3 7  5.2  87    0    0 306 -339  0
4218500 2850500  4 12 24   6.2 1006 241  2.2 8  5.1  86    0    0 308 -335  0
4218500 2850500  4 13  1   6.0 1006 204  2.2 6  5.2  89    0    0 305 -332  0
4218500 2850500  4 13  2   4.9 1005 225  2.8 4  5.3  93    0    0 285 -329  0
4218500 2850500  4 13  3   5.0 1005 237  2.8 3  5.2  96    0    0 270 -327  0
4218500 2850500  4 13  4   4.6 1005 257  2.9 4  5.2  97    0    0 271 -326  0
4218500 2850500  4 13  5   4.8 1005 239  2.4 6  5.1  96    0    0 287 -324  0
4218500 2850500  4 13  6   4.8 1005 211  2.6 7  5.2  96    0   12 304 -323  0
4218500 2850500  4 13  7   5.3 1005 205  3.1 7  5.3  97    7   52 312 -324  0
4218500 2850500  4 13  8   6.5 1005 213  3.9 6  5.5  95   81  140 311 -330  0
4218500 2850500  4 13  9   8.1 1005 204  5.3 6  5.5  85  174  207 311 -339  0
4218500 2850500  4 13 10   9.5 1005 211  6.0 6  5.2  73  166  283 315 -344  0
4218500 2850500  4 13 11  10.5 1004 211  6.9 7  5.0  64   70  320 322 -345  0
4218500 2850500  4 13 12  10.8 1003 227  6.4 6  4.9  61   25  298 324 -346  0
4218500 2850500  4 13 13  10.2 1002 231  6.0 6  5.1  64    4  239 319 -348  0
4218500 2850500  4 13 14   9.1 1002 233  6.9 7  5.4  72    0  168 322 -349  0
4218500 2850500  4 13 15   8.4 1002 210  5.6 8  5.7  81    0   88 333 -350  0
4218500 2850500  4 13 16   9.0 1002 218  5.6 8  5.9  83    0   87 340 -353  0
4218500 2850500  4 13 17   9.5 1001 236  5.3 8  5.8  78    0   83 341 -357  0
4218500 2850500  4 13 18   9.1 1001 209  4.0 8  5.8  78    0   44 341 -359  0
4218500 2850500  4 13 19   8.4 1000 210  3.5 7  6.0  85    0    9 334 -356  0
4218500 2850500  4 13 20   8.4 1000 202  3.4 7  6.3  91    0    0 328 -352  0
4218500 2850500  4 13 21   8.2 1000 201  4.6 7  6.2  89    0    0 326 -347  0
4218500 2850500  4 13 22   8.5  999 219  4.8 7  6.0  87    0    0 325 -345  0
4218500 2850500  4 13 23   7.8  999 231  5.7 8  6.2  91    0    0 330 -343  0
4218500 2850500  4 13 24   7.8  998 211  5.4 8  6.5  97    0    0 334 -341  0
4218500 2850500  4 14  1   7.9  998 258  5.3 5  6.5  97    0    0 316 -337  0
4218500 2850500  4 14  2   7.4  998 259  5.5 5  6.4  97    0    0 299 -334  0
4218500 2850500  4 14  3   6.1  998 261  4.5 5  6.0  96    0    0 294 -333  0
4218500 2850500  4 14  4   5.6  998 259  4.7 2  5.6  95    0    0 274 -333  0
4218500 2850500  4 14  5   5.7  999 257  4.5 1  5.5  95    0    0 250 -335  0
4218500 2850500  4 14  6   5.9  999 263  4.8 2  5.6  96    4   12 252 -336  0
4218500 2850500  4 14  7   6.6  999 262  5.0 5  5.7  95   11   51 275 -337  0
4218500 2850500  4 14  8   7.2 1000 278  5.9 7  5.7  91    5  101 305 -339  0
4218500 2850500  4 14  9   7.7 1000 278  5.9 7  5.6  86   10  160 316 -342  0
4218500 2850500  4 14 10   8.6 1001 278  7.4 6  5.4  80   32  227 309 -350  0
4218500 2850500  4 14 11   9.0 1001 288  7.4 6  5.3  74   26  252 302 -360  0
4218500 2850500  4 14 12   8.6 1002 291  8.3 6  5.2  73   61  282 301 -365  0
4218500 2850500  4 14 13  10.1 1002 286  7.0 6  5.3  72  162  277 304 -364  0
4218500 2850500  4 14 14   8.9 1002 327  6.4 7  5.2  70   49  263 309 -364  0
4218500 2850500  4 14 15  10.8 1003 290  6.1 5  5.2  68  116  237 304 -367  0
4218500 2850500  4 14 16   9.0 1003 292  6.3 3  5.2  68  146  181 285 -367  0
4218500 2850500  4 14 17   8.2 1003 293  5.5 4  5.4  77  161  111 280 -367  0
4218500 2850500  4 14 18   8.8 1004 294  5.6 7  5.4  78    1   68 299 -360  0
4218500 2850500  4 14 19   8.0 1004 272  3.3 6  5.1  73    0    6 308 -352  0
4218500 2850500  4 14 20   6.2 1004 271  3.4 6  5.1  80    0    0 299 -345  0
4218500 2850500  4 14 21   5.6 1005 254  3.6 3  5.2  89    0    0 284 -341  0
4218500 2850500  4 14 22   5.6 1005 261  3.8 2  5.2  91    0    0 267 -337  0
4218500 2850500  4 14 23   5.5 1006 273  3.8 2  5.2  91    0    0 261 -335  0
4218500 2850500  4 14 24   4.7 1007 261  3.5 2  5.1  93    0    0 259 -333  0
4218500 2850500  4 15  1   4.3 1007 260  3.4 1  5.1  97    0    0 250 -330  0
4218500 2850500  4 15  2   4.1 1008 261  3.4 1  5.0  97    0    0 243 -328  0
4218500 2850500  4 15  3   3.9 1009 271  3.5 1  4.8  94    0    0 239 -326  0
4218500 2850500  4 15  4   4.3 1009 282  3.9 2  4.7  92    0    0 241 -324  0
4218500 2850500  4 15  5   4.0 1009 277  2.9 4  4.7  92    0    0 253 -322  0
4218500 2850500  4 15  6   4.1 1010 252  2.9 5  4.7  92   11   17 267 -320  0
4218500 2850500  4 15  7   4.8 1010 268  3.0 2  4.9  93   87   62 255 -321  0
4218500 2850500  4 15  8   6.2 1011 269  3.2 3  5.0  88  221   91 247 -327  0
4218500 2850500  4 15  9   7.4 1011 294  3.5 3  4.8  77  349  116 253 -339  0
4218500 2850500  4 15 10   9.1 1012 268  2.9 3  4.7  69  434  150 258 -352  0
4218500 2850500  4 15 11  10.0 1012 256  2.4 2  4.8  64  563  138 259 -367  0
4218500 2850500  4 15 12  11.1 1012 290  1.6 2  4.7  59  626  134 261 -381  0
4218500 2850500  4 15 13  11.9 1012 269  2.9 2  4.5  54  610  148 268 -392  0
4218500 2850500  4 15 14  13.8 1011 180  2.0 3  4.3  47  479  202 278 -399  0
4218500 2850500  4 15 15  13.1 1011 211  3.3 4  4.1  42  323  236 287 -403  0
4218500 2850500  4 15 16  13.3 1011 201  2.7 5  3.7  40  190  222 291 -401  0
4218500 2850500  4 15 17  13.1 1009 148  2.6 7  3.7  39   37  162 300 -393  0
4218500 2850500  4 15 18  12.6 1008 120  3.1 7  3.8  41    2   71 308 -382  0
4218500 2850500  4 15 19  11.9 1007 139  2.3 8  4.0  45    0   12 314 -370  0
4218500 2850500  4 15 20  11.1 1008 110  2.5 8  4.1  48    0    0 320 -360  0
4218500 2850500  4 15 21  10.8 1008 118  2.9 8  4.1  51    0    0 322 -355  0
4218500 2850500  4 15 22  10.7 1008 115  3.6 7  4.2  52    0    0 321 -352  0
4218500 2850500  4 15 23  11.1 1007 118  4.2 7  4.1  50    0    0 319 -350  0
4218500 2850500  4 15 24  10.6 1006 113  3.8 8  4.0  50    0    0 327 -349  0
4218500 2850500  4 16  1  10.2 1005 116  3.5 8  4.2  53    0    0 335 -349  0
4218500 2850500  4 16  2   9.4 1004 139  3.8 8  4.6  61    0    0 335 -348  0
4218500 2850500  4 16  3   8.7 1003 150  3.6 8  5.3  73    0    0 336 -348  0
4218500 2850500  4 16  4   7.7 1003 143  3.6 8  6.0  88    0    0 334 -348  0
4218500 2850500  4 16  5   7.7 1002 129  3.3 8  6.4  97    0    0 334 -348  0
4218500 2850500  4 16  6   7.8 1001 140  3.4 8  6.6  99    2   11 334 -348  0
4218500 2850500  4 16  7   8.2 1001 150  3.6 6  6.7  99    0   34 323 -349  0
4218500 2850500  4 16  8   8.8 1000 150  3.7 8  6.9  99    0   65 324 -351  0
4218500 2850500  4 16  9   9.8 1000 178  3.7 8  7.4  99    0   93 340 -353  0
4218500 2850500  4 16 10  11.9  999 189  3.8 6  8.1  99  110  196 333 -355  0
4218500 2850500  4 16 11  15.3  999 220  5.3 6  8.5  86   91  231 331 -356  0
4218500 2850500  4 16 12  14.5  998 231  6.7 6  7.8  73   26  239 336 -356  0
4218500 2850500  4 16 13  13.7  998 222  5.7 6  7.6  74   24  230 335 -355  0
4218500 2850500  4 16 14  13.8  998 226  4.1 6  7.9  79    2  191 336 -356  0
4218500 2850500  4 16 15  12.2  998 257  3.1 7  8.2  86    0   75 341 -356  0
4218500 2850500  4 16 16  11.8  998 251  4.3 7  8.4  94    0   68 343 -358  0
4218500 2850500  4 16 17  11.7  999 251  3.9 7  8.4  96    0   49 341 -360  0
4218500 2850500  4 16 18  11.8  999 251  3.6 7  8.6  98    0   49 342 -360  0
4218500 2850500  4 16 19  11.8  999 258  4.1 8  8.6  98    0   12 346 -360  0
4218500 2850500  4 16 20  11.4 1000 309  5.7 8  8.5  98    0    0 349 -359  0
4218500 2850500  4 16 21  10.6 1001 303  5.2 8  8.2  99    0    0 347 -358  0
4218500 2850500  4 16 22   9.9 1002 302  4.4 7  7.7  98    0    0 339 -356  0
4218500 2850500  4 16 23   9.8 1003 272  3.2 7  7.4  97    0    0 332 -352  0
4218500 2850500  4 16 24   9.9 1003 282  4.1 7  7.5  97    0    0 332 -347  0
4218500 2850500  4 17  1   9.2 1004 281  4.2 4  7.3  97    0    0 316 -344  0
4218500 2850500  4 17  2   8.5 1005 274  3.9 3  6.8  95    0    0 292 -343  0
4218500 2850500  4 17  3   8.0 1005 281  3.9 5  6.4  93    0    0 294 -343  0
4218500 2850500  4 17  4   7.9 1005 273  3.2 7  6.2  92    0    0 313 -342  0
4218500 2850500  4 17  5   7.9 1005 262  3.5 8  6.3  93    0    0 328 -341  0
4218500 2850500  4 17  6   8.0 1005 269  3.1 7  6.3  94    0    4 327 -341  0
4218500 2850500  4 17  7   8.0 1006 253  3.1 7  6.3  93    0   24 321 -343  0
4218500 2850500  4 17  8   8.6 1006 263  3.5 5  6.2  90   52  164 312 -349  0
4218500 2850500  4 17  9  10.6 1007 273  3.7 3  5.8  77  211  228 296 -357  0
4218500 2850500  4 17 10  11.5 1006 259  4.3 3  5.4  65  199  309 288 -364  0
4218500 2850500  4 17 11  11.7 1006 270  3.6 5  5.5  64   13  267 299 -373  0
4218500 2850500  4 17 12  11.6 1006 220  3.2 7  5.7  66    0  124 318 -383  0
4218500 2850500  4 17 13  11.2 1006 193  3.9 7  6.2  73    0  195 327 -390  0
4218500 2850500  4 17 14  12.1 1005 192  4.0 6  6.7  78   14  256 325 -390  0
4218500 2850500  4 17 15  12.6 1005 215  5.2 8  6.8  75    0  150 331 -393  0
4218500 2850500  4 17 16  13.1 1004 203  4.2 7  6.9  74    0  105 335 -392  0
4218500 2850500  4 17 17  10.2 1004 261  3.5 5  7.0  81   15  164 319 -382  0
4218500 2850500  4 17 18  11.2 1004 256  4.0 4  6.8  84   49  124 303 -375  0
4218500 2850500  4 17 19  10.6 1004 221  2.8 3  6.8  83    4   35 295 -370  0
4218500 2850500  4 17 20   8.9 1004 230  3.0 4  6.9  90    0    0 290 -365  0
4218500 2850500  4 17 21   9.1 1004 228  3.4 4  7.0  96    0    0 291 -362  0
4218500 2850500  4 17 22   8.4 1005 233  3.5 3  6.9  97    0    0 284 -360  0
4218500 2850500  4 17 23   8.0 1005 245  3.4 2  6.4  94    0    0 270 -359  0
4218500 2850500  4 17 24   6.9 1005 240  3.4 3  6.0  93    0    0 266 -358  0
4218500 2850500  4 18  1   7.0 1005 249  3.3 2  5.8  93    0    0 263 -356  0
4218500 2850500  4 18  2   7.1 1005 253  3.6 0  5.6  89    0    0 245 -354  0
4218500 2850500  4 18  3   6.1 1005 232  3.7 1  5.4  88    0    0 236 -351  0
4218500 2850500  4 18  4   6.0 1005 234  3.9 4  5.3  90    0    0 256 -348  0
4218500 2850500  4 18  5   5.6 1005 237  2.8 7  5.2  90    0    0 288 -344  0
4218500 2850500  4 18  6   5.6 1006 245  2.4 7  5.2  92    3   15 304 -340  0
4218500 2850500  4 18  7   6.9 1006 242  2.7 4  5.4  91   95   46 290 -341  0
4218500 2850500  4 18  8   9.0 1007 254  3.8 2  5.5  82  279   58 266 -347  0
4218500 2850500  4 18  9  10.4 1007 264  4.8 5  5.4  72  265  133 274 -355  0
4218500 2850500  4 18 10  11.7 1007 246  5.7 6  5.5  66  166  243 299 -366  0
4218500 2850500  4 18 11  12.5 1008 264  6.5 4  5.3  60  267  259 298 -378  0
4218500 2850500  4 18 12  13.3 1008 284  6.5 5  5.0  54   49  294 298 -388  0
4218500 2850500  4 18 13  13.8 1007 262  6.5 6  4.8  49   17  252 312 -396  0
4218500 2850500  4 18 14  13.5 1007 260  6.1 6  4.6  47   33  258 317 -397  0
4218500 2850500  4 18 15  14.3 1008 279  5.1 5  4.7  48  225  248 314 -394  0
4218500 2850500  4 18 16  13.9 1008 269  5.0 5  4.8  47  108  217 309 -390  0
4218500 2850500  4 18 17  13.8 1008 263  4.3 7  4.6  47   11  139 315 -383  0
4218500 2850500  4 18 18  13.3 1007 242  3.0 7  4.7  48    1   70 322 -376  0
4218500 2850500  4 18 19   9.9 1007 281  4.9 7  5.5  64    0   17 318 -367  0
4218500 2850500  4 18 20   9.8 1008 225  2.7 7  6.4  84    0    0 315 -360  0
4218500 2850500  4 18 21   9.8 1009 287  3.4 8  6.4  84    0    0 318 -355  0
4218500 2850500  4 18 22   8.9 1009 261  2.7 7  6.3  86    0    0 316 -351  0
4218500 2850500  4 18 23   8.8 1009 283  3.1 7  6.2  88    0    0 310 -350  0
4218500 2850500  4 18 24   8.5 1010 253  2.5 8  6.1  88    0    0 312 -349  0
4218500 2850500  4 19  1   8.6 1010 240  2.5 7  6.1  88    0    0 311 -348  0
4218500 2850500  4 19  2   8.0 1009 246  2.0 8  6.1  89    0    0 309 -346  0
4218500 2850500  4 19  3   7.6 1009 258  2.1 7  6.0  90    0    0 306 -345  0
4218500 2850500  4 19  4   7.1 1009 266  2.1 6  5.9  92    0    0 297 -344  0
4218500 2850500  4 19  5   6.3 1009 258  1.8 4  5.7  93    0    0 283 -342  0
4218500 2850500  4 19  6   6.1 1010 274  1.8 3  5.5  94   12   20 268 -340  0
4218500 2850500  4 19  7   7.1 1010 220  1.3 1  5.8  95  108   62 256 -338  0
4218500 2850500  4 19  8   9.4 1010 248  1.5 1  6.0  88  265   81 253 -343  0
4218500 2850500  4 19  9  10.8 1012 256  2.3 1  5.8  75  459   78 255 -354  0
4218500 2850500  4 19 10  11.9 1012 254  3.0 2  5.6  67  507  113 263 -368  0
4218500 2850500  4 19 11  13.0 1012 243  3.5 4  5.3  59  271  289 277 -383  0
4218500 2850500  4 19 12  14.0 1012 132  1.7 5  5.2  54  250  331 292 -396  0
4218500 2850500  4 19 13  14.1 1012 189  2.1 5  5.1  51  158  350 300 -404  0
4218500 2850500  4 19 14  14.6 1011 205  3.2 5  4.9  48   79  312 301 -406  0
4218500 2850500  4 19 15  14.7 1011 224  2.9 6  4.8  46    7  206 306 -408  0
4218500 2850500  4 19 16  14.4 1011 199  3.6 7  4.8  46   13  186 313 -410  0
4218500 2850500  4 19 17  14.4 1010 208  2.4 6  4.8  47   18  156 311 -404  0
4218500 2850500  4 19 18  14.3 1010 169  2.4 6  4.9  48   12   95 306 -394  0
4218500 2850500  4 19 19  13.5 1010 186  2.0 7  5.0  51    0   26 308 -382  0
4218500 2850500  4 19 20  11.4 1010 151  2.4 7  5.1  56    0    0 308 -372  0
4218500 2850500  4 19 21  10.3 1010 136  2.7 6  5.1  64    0    0 301 -366  0
4218500 2850500  4 19 22   9.1 1010 145  2.7 6  5.3  70    0    0 296 -363  0
4218500 2850500  4 19 23   8.8 1010 150  2.7 6  5.3  74    0    0 295 -360  0
4218500 2850500  4 19 24   9.1 1010 151  2.8 5  5.3  74    0    0 293 -358  0
4218500 2850500  4 20  1   8.7 1010 160  2.8 6  5.3  74    0    0 294 -356  0
4218500 2850500  4 20  2   8.2 1009 169  2.7 7  5.2  76    0    0 300 -355  0
4218500 2850500  4 20  3   7.1 1008 181  2.5 7  5.2  80    0    0 304 -354  0
4218500 2850500  4 20  4   6.5 1008 214  2.1 7  5.3  85    0    0 303 -353  0
4218500 2850500  4 20  5   6.0 1008 253  1.8 6  5.3  89    0    0 298 -354  0
4218500 2850500  4 20  6   6.0 1008 254  1.8 5  5.3  91   17   22 290 -353  0
4218500 2850500  4 20  7   8.2 1009 252  1.1 3  5.7  91   85   67 282 -355  0
4218500 2850500  4 20  8  11.6 1010 314  2.0 2  6.0  79  217   97 277 -362  0
4218500 2850500  4 20  9  13.8 1010 289  2.7 2  5.8  63  381  106 280 -373  0
4218500 2850500  4 20 10  15.0 1011 280  4.3 2  5.8  56  511  113 286 -389  0
4218500 2850500  4 20 11  16.1 1011 254  4.3 2  5.9  54  455  200 291 -406  0
